location_id,location_name
1865325922353601,506 Esquimalt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1253844998882369,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2342440402745985,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1766073447126913,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1685289513276033,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
843211976496897,638 John Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1688317139159233,990 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1647036397822273,1030 B 9 Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2210802648744257,3250 Tennyson Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2013957744489089,3403 Seymour Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2268909404941249,3931 Macisaac Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1678446028582273,B3-555 Ardersier Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1675710752958849,500-707 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1766073950775169,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1893536353246593,PO Box 61688,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
932548678692289,1931 Mount Newton Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1399685231283841,1931 Mount Newton Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
775208145559425,4217 Glanford Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2044849198678721,3377 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1358419513741889,486 Cecelia Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1951586921835457,4830 Headquarters Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
778147803390913,2947 Tillicum Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1119105084762305,1005 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
744078780514113,375 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1814361444348161,872 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1349976157929153,2326 Government Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1935944826130817,874 Fleming Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1818454922333953,1950 Watkiss Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2081752846056385,1965 Bollinger Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1815850422280769,3989 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1835358806353089,85 Waglisla Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2142634476202369,#302-629 Speed Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1637347147270593,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1924600952647297,888 Attree Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1828588711876033,2017 Government Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2054934018785857,3380 Happy Valley Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2016691525597889,2355 Mansfield Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
874429034019009,201-1537 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6772852,2005 Sooke Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1470068906702977,#5 - 100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2080284447895361,517 Kelvin Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2013993974645825,7000 Lantzville School Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
606911303236033,450 Dupplin Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7278071,4601 Creekstone Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
567307059713409,450 Dupplin Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1766070520306625,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2203491025148929,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2013710354395585,3191 Sherman Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1252060170429889,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
854664797744257,2075 Henry Avenue West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1440707670033281,4-1560 Church Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1826853816519745,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1798752566217281,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1505829488622977,880 Esquimalt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
654998012474177,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
738444569792833,1042 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1620182805902593,2675 Wilfert Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1944548375136129,529 Terminal Avenue North,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1353009156737409,616 Gorge Road East,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2152372318357249,1971 Peninsula Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1798550571789377,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1396891246173057,#5-100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1273775772388033,4590 Jordan Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1253700742659457,4605 Bedwell Harbour Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1272017436041665,#100-4243 Glanford Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1875151411653313,4243 Glanford Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2379020120855937,355 Forbes Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
677436175509889,#5-100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1134836132691073,4455 Fairmont Place,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1262134153451905,645 Tyee Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1262128979156673,2401 Millstream Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7535242,1075 Alston Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
506280393388865,Misc,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1679996881094593,2930 Brickshire Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1686665144427585,2930 Brickshire Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1639963031291393,1152 Franklin's Gull Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1808662768557057,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
847532398427841,481 Cecelia Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1715047910283137,481 Cecelia Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1815965510774017,127-1057 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2373659208161473,2867 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1726649529615937,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2085908661400129,862 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2390374943362881,928 Mason Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1747995592534465,#109 - 2830 Peatt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1984148251727425,#109-2031 Malaview Avenue West,,inspection,new,,,,True,0.0,0.5597222222222222,1,0,1,0,60,60,False,,timing from previous job,
2342302627950081,#17- 2075 Henry Avenue West,,inspection,new,,,,True,0.0,0.0,1,0,0,1,60,60,False,,timing from previous job,
1630319167975105,10055 McDonald Park Road Unit 1A,,inspection,new,,,,True,0.0,0.0,1,0,0,1,60,60,False,,timing from previous job,
2251536449690945,6703 Rajpur Place - Unit #2,,inspection,new,,,,True,0.0,1.1508333333333334,1,0,1,0,60,60,False,,timing from previous job,
1586284493971841,2720 Mill Bay Road,,inspection,new,,,,True,0.0,2.6533333333333333,1,0,3,1,360,1440,False,,timing from previous job,
1577824473044929,828 Verdier Avenue,,inspection,new,,,,True,0.0,1.011388888888889,1,0,1,0,60,60,False,,timing from previous job,
2292709750934145,#8-6824 Kirkpatrick Cresent,,inspection,new,,,,True,0.0,0.5619444444444445,1,0,1,0,60,60,False,,timing from previous job,
6426829,1 Boat Ramp Road,,inspection,new,,,,True,0.0,10.812222222222223,1,0,2,0,120,240,False,,timing from previous job,
7417538,1 Dallas Road,,inspection,new,,,,True,0.0,6.016666666666667,1,0,2,1,120,360,False,,timing from previous job,
7089111,1 Eagle Lane,,inspection,new,,,,True,0.0,0.9391666666666667,1,0,1,0,30,30,False,,timing from previous job,
6183651,10055 McDonald Park Road,,inspection,new,,,,True,0.0,0.0,1,0,0,1,60,60,False,,timing from previous job,
6680227,1-10189 McDonald Park Road,,inspection,new,,,,True,0.0,2.6,1,0,3,0,180,540,False,,timing from previous job,
6758336,1-2057 Mills Road West,,inspection,new,,,,True,0.0,0.30333333333333334,1,0,1,0,60,60,False,,timing from previous job,
494767516196225,1901 Sooke Road,,inspection,new,,,,True,0.0,0.7719444444444444,1,0,1,0,60,60,False,,timing from previous job,
2382079983239745,1468 Shawnigan Lake Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6470782,521 Linden Avenue,,inspection,new,,,,True,0.0,8.186111111111112,1,0,2,0,60,120,False,,timing from previous job,
2288461425208897,5235 South Island Highway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6348771,524 Culduthel Road,,inspection,new,,,,True,0.0,20.411666666666665,1,0,2,0,90,180,False,,timing from previous job,
2040716190947841,525 Broughton Street,,inspection,new,,,,True,0.0,10.092222222222222,1,1,2,1,90,270,False,,timing from previous job,
6801705,Fort Street,,inspection,new,,,,True,0.0,3.1205555555555557,1,0,1,0,30,30,False,,timing from previous job,
7392455,525 Head Street,,inspection,new,,,,True,0.0,14.935,1,0,2,0,90,180,False,,timing from previous job,
129674705432025,553 Fisgard Street,,inspection,new,,,,True,0.0,1.4341666666666666,1,0,1,0,90,90,False,,timing from previous job,
1906159711859905,555 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7097540,614 Esquimalt Road,,inspection,new,,,,True,0.0,1.5602777777777779,1,0,1,0,30,30,False,,timing from previous job,
6714771,614 Fisgard Street,,inspection,new,,,,True,0.0,0.8186111111111111,1,0,1,0,30,30,False,,timing from previous job,
6471213,617 Admirals Road,,inspection,new,,,,True,2.7105555555555556,0.0,0,1,1,1,90,90,False,,timing from previous job,
7172775,6621 Harbour Hill Drive,,inspection,new,,,,True,0.0,2.5875,1,0,1,0,120,120,False,,timing from previous job,
7326401,663 Goldstream Avenue,,inspection,new,,,,True,0.0,31.755,1,0,2,0,60,120,False,,timing from previous job,
2393178412844801,1016 Southgate Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
557324389351297,2294 Millstream Road,,inspection,new,,,,True,0.0,0.0,1,0,0,1,30,30,False,,timing from previous job,
7456513,102-2972 Jacklin Road,,inspection,new,,,,True,0.0,0.8969444444444444,1,0,1,0,60,60,False,,timing from previous job,
5971300,3296 Tennyson Avenue,,inspection,new,,,,True,0.0,0.9430555555555555,1,0,1,0,30,30,False,,timing from previous job,
2390550819461377,9711 Fifth Street,,inspection,new,,,,True,0.0,0.7597222222222222,1,0,1,0,30,30,False,,timing from previous job,
6758389,1-2064 Henry Avenue West,,inspection,new,,,,True,0.0,3.4494444444444445,1,0,2,0,120,240,False,,timing from previous job,
6800187,1-3471 Short Street,,inspection,new,,,,True,0.0,0.5333333333333333,1,0,1,0,30,30,False,,timing from previous job,
5923373,6703 Rajpur Place,,inspection,new,,,,True,0.0,0.0,1,0,0,1,60,60,False,,timing from previous job,
7353368,10 Paul Kane Place,,inspection,new,,,,True,7.8125,99.31333333333333,2,1,3,1,240,1680,False,,timing from previous job,
6640692,10-10189 McDonald Park Road,,inspection,new,,,,True,0.0,0.6936111111111111,1,0,1,0,60,60,False,,timing from previous job,
5971282,7816 East Saanich Road,,inspection,new,,,,True,0.0,0.2286111111111111,1,0,1,0,60,60,False,,timing from previous job,
6188943,100 Burnside Road West,,inspection,new,,,,True,0.0,3.4116666666666666,1,0,2,0,60,120,False,,timing from previous job,
6588836,100 Fulford-Ganges Road,,inspection,new,,,,True,0.0,0.7480555555555556,1,0,1,0,240,240,False,,timing from previous job,
7370174,100 Maplebank Road,,inspection,new,,,,True,0.0,4.085,1,0,2,0,60,120,False,,timing from previous job,
500836245985665,100-382 Lerwick Road,,inspection,new,,,,True,0.0,0.0,1,0,1,0,30,30,False,,timing from previous job,
7531785,100-852 Fort Street,,inspection,new,,,,True,0.0,0.17194444444444446,1,0,1,0,30,30,False,,timing from previous job,
7300889,1000-1012 Douglas Street,,inspection,new,,,,True,0.0,12.934444444444445,1,0,2,0,60,120,False,,timing from previous job,
129674705420343,1001 Wharf Street,,inspection,new,,,,True,0.0,15.865555555555556,1,0,2,0,120,240,False,,timing from previous job,
5971288,10017 Avenger Way,,inspection,new,,,,True,0.0,6.901666666666666,1,0,2,0,240,480,False,,timing from previous job,
499081488256897,1002 Goldstream Avenue,,inspection,new,,,,True,0.0,6.89,1,0,2,0,120,240,False,,timing from previous job,
7304404,10030 Resthaven Drive,,inspection,new,,,,True,0.0,89.37055555555555,3,0,2,0,300,1800,False,,timing from previous job,
7474831,670 Battery Street,,inspection,new,,,,True,0.0,2.7969444444444442,1,0,1,0,60,60,False,,timing from previous job,
2081817338135617,4461 Interurban Road,,inspection,new,,,,True,0.0,12.551111111111112,2,0,1,0,90,180,False,,timing from previous job,
6845731,10046 Fifth Street,,inspection,new,,,,True,0.0,8.393333333333333,1,0,2,0,120,240,False,,timing from previous job,
6218766,10091 Resthaven Drive,,inspection,new,,,,True,0.0,6.465,1,0,2,0,120,240,False,,timing from previous job,
1961390438567425,345 Latoria Boulevard,,inspection,new,,,,True,0.0,0.465,1,0,1,0,60,60,False,,timing from previous job,
6229168,101 Burnside Road West,,inspection,new,,,,True,0.0,1.4058333333333333,1,0,1,0,30,30,False,,timing from previous job,
6845767,101 Island Highway,,inspection,new,,,,True,2.0669444444444443,37.47944444444445,1,1,2,1,120,360,False,,timing from previous job,
673309451391745,101 Ontario Street,,inspection,new,,,,True,0.0,6.964444444444444,1,0,2,0,60,120,False,,timing from previous job,
5923393,101 Purvis Lane,,inspection,new,,,,True,0.0,1.0055555555555555,1,0,2,0,360,720,False,,timing from previous job,
1153100627774721,1151 Esquimalt Road,,inspection,new,,,,True,0.0,0.6788888888888889,1,0,1,0,30,30,False,,timing from previous job,
6433616,101-1964 Fort Street,,inspection,new,,,,True,0.0,0.0,1,0,0,1,30,30,False,,timing from previous job,
5971457,2423 Beacon Avenue,,inspection,new,,,,True,0.0,1.718888888888889,1,0,2,0,120,240,False,,timing from previous job,
2251903336728321,101-9800 McDonald Park Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5948880,1013 Vancouver Street,,inspection,new,,,,True,0.0,21.84111111111111,1,0,2,0,60,120,False,,timing from previous job,
6229178,10134 McDonald Park Road,,inspection,new,,,,True,0.0,1.31,1,0,1,0,60,60,False,,timing from previous job,
6218955,1028 Inverness Road,,inspection,new,,,,True,0.0,13.24611111111111,1,0,2,0,60,120,False,,timing from previous job,
1010345734884417,103 - 1740 Convair Pl.,,inspection,new,,,,True,0.0,2.631388888888889,1,0,1,0,60,60,False,,timing from previous job,
499341326664193,15 Olympia Avenue,,inspection,new,,,,True,0.0,0.6927777777777778,1,0,1,0,30,30,False,,timing from previous job,
724213367865025,3550 Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7404475,6638 Deering Road,,inspection,new,,,,True,0.0,1.861388888888889,1,0,1,0,270,270,False,,timing from previous job,
2093134694991297,Reddington Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7326533,6649 Butler Crescent,,inspection,new,,,,True,0.0,44.57666666666667,2,0,2,0,120,480,False,,timing from previous job,
1211202660806401,665 Constance Avenue,,inspection,new,,,,True,0.0,1.0691666666666666,1,0,1,0,30,30,False,,timing from previous job,
6870314,667 Head Street,,inspection,new,,,,True,0.5722222222222222,10.516666666666667,1,1,2,1,90,270,False,,timing from previous job,
7008252,6671 Oldfield Road,,inspection,new,,,,True,0.0,0.9444444444444444,1,0,1,0,60,60,False,,timing from previous job,
7190052,6689A Mirah Road,,inspection,new,,,,True,0.0,0.5925,1,0,1,0,60,60,False,,timing from previous job,
796347421795457,67 Pilot Street,,inspection,new,,,,True,0.0,0.7013888888888888,1,0,1,0,30,30,False,,timing from previous job,
7406900,670 Dallas Road,,inspection,new,,,,True,1.5355555555555556,50.034166666666664,1,1,3,1,120,480,False,,timing from previous job,
5948583,6702 Rajpur Place,,inspection,new,,,,True,0.0,0.8402777777777778,1,0,1,0,60,60,False,,timing from previous job,
6843828,6710 Bertram Place,,inspection,new,,,,True,0.0,0.06,1,0,3,0,240,720,False,,timing from previous job,
1172913389678209,9840 Fifth Street,,inspection,new,,,,True,0.0,0.8213888888888888,1,0,1,0,60,60,False,,timing from previous job,
1398263124675393,6710 Bertram Place,,inspection,new,,,,True,0.0,29.3375,1,0,3,0,240,720,False,,timing from previous job,
6760252,3700 Carey Road,,inspection,new,,,,True,4.696944444444444,30.985555555555557,1,1,2,1,120,360,False,,timing from previous job,
6760252,3700 Carey Road,,inspection,new,,,,True,4.696944444444444,30.985555555555557,1,1,2,1,120,360,False,,timing from previous job,
6760252,3700 Carey Road,,inspection,new,,,,True,4.696944444444444,30.985555555555557,1,1,2,1,120,360,False,,timing from previous job,
6760252,3700 Carey Road,,inspection,new,,,,True,4.0,24.0,1.5,1,2,1,30,120.0,False,,timing from tags. Month from scheduled job,
6760252,3700 Carey Road,,inspection,new,,,,True,4.696944444444444,30.985555555555557,1,1,2,1,120,360,False,,timing from previous job,
6760252,3700 Carey Road,,inspection,new,,,,True,4.696944444444444,30.985555555555557,1,1,2,1,120,360,False,,timing from previous job,
6760252,3700 Carey Road,,inspection,new,,,,True,4.696944444444444,30.985555555555557,1,1,2,1,120,360,False,,timing from previous job,
1509813480856193,3015 Jutland Road,,inspection,new,,,,True,0.0,2.406388888888889,1,0,1,0,30,30,False,,timing from previous job,
